"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"49321","43.0737","-85.68198","Comstock Park","MI","Michigan","TRUE","","15759","231.1","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49322","43.35685","-85.35261","Coral","MI","Michigan","TRUE","","1222","18.9","26117","Montcalm","{""26117"": 100}","Montcalm","26117","FALSE","FALSE","America/Detroit"
"49323","42.72541","-85.7871","Dorr","MI","Michigan","TRUE","","10602","81.7","26005","Allegan","{""26005"": 99.0, ""26139"": 1.0}","Allegan|Ottawa","26005|26139","FALSE","FALSE","America/Detroit"
"49325","42.76155","-85.30162","Freeport","MI","Michigan","TRUE","","2798","40.5","26015","Barry","{""26015"": 69.13, ""26067"": 20.99, ""26081"": 9.88}","Barry|Ionia|Kent","26015|26067|26081","FALSE","FALSE","America/Detroit"
"49326","43.25069","-85.32083","Gowen","MI","Michigan","TRUE","","4126","66.1","26081","Kent","{""26081"": 61.73, ""26117"": 38.27}","Kent|Montcalm","26081|26117","FALSE","FALSE","America/Detroit"
"49327","43.33507","-85.84558","Grant","MI","Michigan","TRUE","","8708","36.9","26123","Newaygo","{""26123"": 98.9, ""26121"": 0.61, ""26081"": 0.49}","Newaygo|Muskegon|Kent","26123|26121|26081","FALSE","FALSE","America/Detroit"
"49328","42.6304","-85.75703","Hopkins","MI","Michigan","TRUE","","4058","28.5","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49329","43.40567","-85.48771","Howard City","MI","Michigan","TRUE","","9030","44.3","26117","Montcalm","{""26117"": 77.62, ""26123"": 22.38}","Montcalm|Newaygo","26117|26123","FALSE","FALSE","America/Detroit"
"49330","43.24463","-85.73721","Kent City","MI","Michigan","TRUE","","5619","49.6","26081","Kent","{""26081"": 86.96, ""26123"": 8.2, ""26139"": 3.77, ""26121"": 1.07}","Kent|Newaygo|Ottawa|Muskegon","26081|26123|26139|26121","FALSE","FALSE","America/Detroit"
"49331","42.95161","-85.35139","Lowell","MI","Michigan","TRUE","","17419","73.5","26081","Kent","{""26081"": 78.74, ""26067"": 21.26}","Kent|Ionia","26081|26067","FALSE","FALSE","America/Detroit"
"49332","43.62323","-85.24468","Mecosta","MI","Michigan","TRUE","","3352","29.1","26107","Mecosta","{""26107"": 100}","Mecosta","26107","FALSE","FALSE","America/Detroit"
"49333","42.69546","-85.46343","Middleville","MI","Michigan","TRUE","","12448","60.7","26015","Barry","{""26015"": 96.51, ""26081"": 2.26, ""26005"": 1.23}","Barry|Kent|Allegan","26015|26081|26005","FALSE","FALSE","America/Detroit"
"49335","42.74626","-85.66907","Moline","MI","Michigan","TRUE","","171","153.9","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49336","43.50752","-85.42862","Morley","MI","Michigan","TRUE","","4727","22.3","26107","Mecosta","{""26107"": 90.15, ""26117"": 9.06, ""26123"": 0.79}","Mecosta|Montcalm|Newaygo","26107|26117|26123","FALSE","FALSE","America/Detroit"
"49337","43.43472","-85.71437","Newaygo","MI","Michigan","TRUE","","13030","45.6","26123","Newaygo","{""26123"": 94.62, ""26117"": 3.14, ""26107"": 2.24}","Newaygo|Montcalm|Mecosta","26123|26117|26107","FALSE","FALSE","America/Detroit"
"49338","43.75888","-85.61033","Paris","MI","Michigan","TRUE","","1861","12.6","26123","Newaygo","{""26123"": 70.14, ""26107"": 29.67, ""26133"": 0.19}","Newaygo|Mecosta|Osceola","26123|26107|26133","FALSE","FALSE","America/Detroit"
"49339","43.33574","-85.49454","Pierson","MI","Michigan","TRUE","","2327","30.0","26117","Montcalm","{""26117"": 95.15, ""26123"": 4.85}","Montcalm|Newaygo","26117|26123","FALSE","FALSE","America/Detroit"
"49340","43.62213","-85.11222","Remus","MI","Michigan","TRUE","","2479","11.2","26107","Mecosta","{""26107"": 70.72, ""26073"": 29.28}","Mecosta|Isabella","26107|26073","FALSE","FALSE","America/Detroit"
"49341","43.12433","-85.49246","Rockford","MI","Michigan","TRUE","","39680","181.3","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49342","43.69634","-85.32156","Rodney","MI","Michigan","TRUE","","1437","14.0","26107","Mecosta","{""26107"": 100}","Mecosta","26107","FALSE","FALSE","America/Detroit"
"49343","43.29579","-85.53115","Sand Lake","MI","Michigan","TRUE","","5445","38.0","26081","Kent","{""26081"": 52.9, ""26123"": 36.93, ""26117"": 10.17}","Kent|Newaygo|Montcalm","26081|26123|26117","FALSE","FALSE","America/Detroit"
"49344","42.5919","-85.59028","Shelbyville","MI","Michigan","TRUE","","4139","51.5","26005","Allegan","{""26005"": 80.72, ""26015"": 19.28}","Allegan|Barry","26005|26015","FALSE","FALSE","America/Detroit"
"49345","43.15419","-85.70224","Sparta","MI","Michigan","TRUE","","13189","97.6","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49346","43.58616","-85.42213","Stanwood","MI","Michigan","TRUE","","4851","29.0","26107","Mecosta","{""26107"": 96.97, ""26123"": 3.03}","Mecosta|Newaygo","26107|26123","FALSE","FALSE","America/Detroit"
"49347","43.31488","-85.34352","Trufant","MI","Michigan","TRUE","","1496","32.5","26117","Montcalm","{""26117"": 97.01, ""26081"": 2.99}","Montcalm|Kent","26117|26081","FALSE","FALSE","America/Detroit"
"49348","42.68379","-85.61619","Wayland","MI","Michigan","TRUE","","13607","79.9","26005","Allegan","{""26005"": 89.89, ""26015"": 8.15, ""26081"": 1.96}","Allegan|Barry|Kent","26005|26015|26081","FALSE","FALSE","America/Detroit"
"49349","43.58291","-85.74167","White Cloud","MI","Michigan","TRUE","","8059","15.8","26123","Newaygo","{""26123"": 100}","Newaygo","26123","FALSE","FALSE","America/Detroit"
"49401","42.9763","-85.95604","Allendale","MI","Michigan","TRUE","","28941","350.2","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49402","43.94228","-86.03284","Branch","MI","Michigan","TRUE","","1455","4.0","26085","Lake","{""26085"": 51.85, ""26105"": 47.01, ""26127"": 1.14}","Lake|Mason|Oceana","26085|26105|26127","FALSE","FALSE","America/Detroit"
"49403","43.13316","-85.85022","Conklin","MI","Michigan","TRUE","","2477","20.4","26139","Ottawa","{""26139"": 88.85, ""26121"": 6.94, ""26081"": 4.21}","Ottawa|Muskegon|Kent","26139|26121|26081","FALSE","FALSE","America/Detroit"
"49404","43.06602","-85.95129","Coopersville","MI","Michigan","TRUE","","9021","55.9","26139","Ottawa","{""26139"": 93.56, ""26121"": 6.44}","Ottawa|Muskegon","26139|26121","FALSE","FALSE","America/Detroit"
"49405","43.91051","-86.18931","Custer","MI","Michigan","TRUE","","1698","9.4","26105","Mason","{""26105"": 100}","Mason","26105","FALSE","FALSE","America/Detroit"
"49406","42.64224","-86.209","Douglas","MI","Michigan","TRUE","","922","237.1","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49408","42.57077","-86.11479","Fennville","MI","Michigan","TRUE","","10494","37.5","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49409","43.08077","-86.21826","Ferrysburg","MI","Michigan","TRUE","","102","394.3","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49410","44.01986","-86.14265","Fountain","MI","Michigan","TRUE","","1709","17.6","26105","Mason","{""26105"": 100}","Mason","26105","FALSE","FALSE","America/Detroit"
"49411","44.11006","-86.25385","Free Soil","MI","Michigan","TRUE","","1672","5.9","26105","Mason","{""26105"": 95.07, ""26101"": 4.93}","Mason|Manistee","26105|26101","FALSE","FALSE","America/Detroit"
"49412","43.4699","-85.94747","Fremont","MI","Michigan","TRUE","","12079","42.2","26123","Newaygo","{""26123"": 97.26, ""26127"": 1.99, ""26121"": 0.75}","Newaygo|Oceana|Muskegon","26123|26127|26121","FALSE","FALSE","America/Detroit"
"49415","43.15238","-86.1166","Fruitport","MI","Michigan","TRUE","","6296","88.0","26121","Muskegon","{""26121"": 91.8, ""26139"": 8.2}","Muskegon|Ottawa","26121|26139","FALSE","FALSE","America/Detroit"
"49417","43.01519","-86.14387","Grand Haven","MI","Michigan","TRUE","","33277","274.2","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49418","42.8774","-85.77226","Grandville","MI","Michigan","TRUE","","30907","628.5","26081","Kent","{""26081"": 64.35, ""26139"": 35.65}","Kent|Ottawa","26081|26139","FALSE","FALSE","America/Detroit"
"49419","42.67768","-85.97826","Hamilton","MI","Michigan","TRUE","","8730","46.0","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49420","43.71958","-86.2811","Hart","MI","Michigan","TRUE","","6109","20.1","26127","Oceana","{""26127"": 100}","Oceana","26127","FALSE","FALSE","America/Detroit"
"49421","43.59945","-86.06658","Hesperia","MI","Michigan","TRUE","","5700","17.3","26127","Oceana","{""26127"": 59.76, ""26123"": 40.24}","Oceana|Newaygo","26127|26123","FALSE","FALSE","America/Detroit"
"49423","42.73964","-86.09015","Holland","MI","Michigan","TRUE","","46693","231.5","26005","Allegan","{""26005"": 82.62, ""26139"": 17.38}","Allegan|Ottawa","26005|26139","FALSE","FALSE","America/Detroit"
"49424","42.84269","-86.12431","Holland","MI","Michigan","TRUE","","48995","330.3","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49425","43.43941","-86.09981","Holton","MI","Michigan","TRUE","","3618","21.8","26121","Muskegon","{""26121"": 63.19, ""26127"": 27.52, ""26123"": 9.29}","Muskegon|Oceana|Newaygo","26121|26127|26123","FALSE","FALSE","America/Detroit"
"49426","42.86636","-85.89038","Hudsonville","MI","Michigan","TRUE","","39986","256.1","26139","Ottawa","{""26139"": 99.53, ""26005"": 0.47}","Ottawa|Allegan","26139|26005","FALSE","FALSE","America/Detroit"
"49428","42.92042","-85.83712","Jenison","MI","Michigan","TRUE","","28090","675.2","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49430","43.01192","-85.90053","Lamont","MI","Michigan","TRUE","","48","66.1","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49431","43.97251","-86.39792","Ludington","MI","Michigan","TRUE","","17027","68.4","26105","Mason","{""26105"": 100}","Mason","26105","FALSE","FALSE","America/Detroit"
"49434","42.76975","-86.20774","Macatawa","MI","Michigan","TRUE","","96","424.5","26139","Ottawa","{""26139"": 88.77, ""26005"": 11.23}","Ottawa|Allegan","26139|26005","FALSE","FALSE","America/Detroit"
"49435","43.02683","-85.84049","Marne","MI","Michigan","TRUE","","3881","69.5","26139","Ottawa","{""26139"": 98.43, ""26081"": 1.57}","Ottawa|Kent","26139|26081","FALSE","FALSE","America/Detroit"
"49436","43.68042","-86.46203","Mears","MI","Michigan","TRUE","","1688","20.4","26127","Oceana","{""26127"": 100}","Oceana","26127","FALSE","FALSE","America/Detroit"
"49437","43.4588","-86.38121","Montague","MI","Michigan","TRUE","","6622","39.0","26121","Muskegon","{""26121"": 62.36, ""26127"": 37.64}","Muskegon|Oceana","26121|26127","FALSE","FALSE","America/Detroit"
"49440","43.23852","-86.25387","Muskegon","MI","Michigan","TRUE","","1319","842.4","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49441","43.18745","-86.2736","Muskegon","MI","Michigan","TRUE","","36703","652.9","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49442","43.23995","-86.13278","Muskegon","MI","Michigan","TRUE","","44412","418.1","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49443","43.22204","-86.24155","Muskegon","MI","Michigan","TRUE","","69","524.9","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49444","43.17671","-86.19892","Muskegon","MI","Michigan","TRUE","","26228","410.4","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49445","43.297","-86.27481","Muskegon","MI","Michigan","TRUE","","21090","133.4","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49446","43.55306","-86.39096","New Era","MI","Michigan","TRUE","","2306","27.9","26127","Oceana","{""26127"": 100}","Oceana","26127","FALSE","FALSE","America/Detroit"
"49448","43.09074","-86.07432","Nunica","MI","Michigan","TRUE","","4354","50.9","26139","Ottawa","{""26139"": 80.64, ""26121"": 19.36}","Ottawa|Muskegon","26139|26121","FALSE","FALSE","America/Detroit"
"49449","43.79927","-86.37496","Pentwater","MI","Michigan","TRUE","","2794","25.9","26127","Oceana","{""26127"": 68.65, ""26105"": 31.35}","Oceana|Mason","26127|26105","FALSE","FALSE","America/Detroit"
"49450","42.48333","-86.08051","Pullman","MI","Michigan","TRUE","","3178","41.8","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49451","43.21177","-85.96966","Ravenna","MI","Michigan","TRUE","","6441","29.7","26121","Muskegon","{""26121"": 95.29, ""26139"": 3.92, ""26123"": 0.79}","Muskegon|Ottawa|Newaygo","26121|26139|26123","FALSE","FALSE","America/Detroit"
"49452","43.51316","-86.25548","Rothbury","MI","Michigan","TRUE","","2299","19.8","26127","Oceana","{""26127"": 100}","Oceana","26127","FALSE","FALSE","America/Detroit"
"49453","42.66511","-86.17388","Saugatuck","MI","Michigan","TRUE","","2729","101.5","26005","Allegan","{""26005"": 100}","Allegan","26005","FALSE","FALSE","America/Detroit"
"49454","43.95208","-86.28638","Scottville","MI","Michigan","TRUE","","4905","26.0","26105","Mason","{""26105"": 100}","Mason","26105","FALSE","FALSE","America/Detroit"
"49455","43.60976","-86.36723","Shelby","MI","Michigan","TRUE","","5272","24.0","26127","Oceana","{""26127"": 100}","Oceana","26127","FALSE","FALSE","America/Detroit"
"49456","43.09026","-86.19347","Spring Lake","MI","Michigan","TRUE","","19972","304.6","26139","Ottawa","{""26139"": 88.15, ""26121"": 11.85}","Ottawa|Muskegon","26139|26121","FALSE","FALSE","America/Detroit"
"49457","43.35105","-86.14455","Twin Lake","MI","Michigan","TRUE","","11263","53.6","26121","Muskegon","{""26121"": 97.17, ""26123"": 2.83}","Muskegon|Newaygo","26121|26123","FALSE","FALSE","America/Detroit"
"49458","43.94818","-86.11529","Walhalla","MI","Michigan","TRUE","","177","145.5","26105","Mason","{""26105"": 100}","Mason","26105","FALSE","FALSE","America/Detroit"
"49459","43.73678","-86.10805","Walkerville","MI","Michigan","TRUE","","1551","7.6","26127","Oceana","{""26127"": 94.54, ""26123"": 5.46}","Oceana|Newaygo","26127|26123","FALSE","FALSE","America/Detroit"
"49460","42.93473","-86.1429","West Olive","MI","Michigan","TRUE","","8891","66.3","26139","Ottawa","{""26139"": 100}","Ottawa","26139","FALSE","FALSE","America/Detroit"
"49461","43.38215","-86.32317","Whitehall","MI","Michigan","TRUE","","9620","86.0","26121","Muskegon","{""26121"": 100}","Muskegon","26121","FALSE","FALSE","America/Detroit"
"49464","42.84183","-85.98338","Zeeland","MI","Michigan","TRUE","","29738","157.0","26139","Ottawa","{""26139"": 94.76, ""26005"": 5.24}","Ottawa|Allegan","26139|26005","FALSE","FALSE","America/Detroit"
"49503","42.96282","-85.65872","Grand Rapids","MI","Michigan","TRUE","","37874","2014.4","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49504","42.98047","-85.70937","Grand Rapids","MI","Michigan","TRUE","","40402","1411.6","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49505","42.9984","-85.63699","Grand Rapids","MI","Michigan","TRUE","","32224","1420.9","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49506","42.94515","-85.6136","Grand Rapids","MI","Michigan","TRUE","","35025","1857.6","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49507","42.93054","-85.65524","Grand Rapids","MI","Michigan","TRUE","","39389","2745.1","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49508","42.87459","-85.62586","Grand Rapids","MI","Michigan","TRUE","","41924","1374.8","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49509","42.89773","-85.69299","Wyoming","MI","Michigan","TRUE","","28133","1493.5","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49512","42.8821","-85.54764","Grand Rapids","MI","Michigan","TRUE","","18662","313.1","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49519","42.89914","-85.7192","Wyoming","MI","Michigan","TRUE","","28308","1367.1","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49525","43.02144","-85.5918","Grand Rapids","MI","Michigan","TRUE","","30627","504.8","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49534","42.97106","-85.78834","Grand Rapids","MI","Michigan","TRUE","","23387","256.0","26139","Ottawa","{""26139"": 50.85, ""26081"": 49.15}","Ottawa|Kent","26139|26081","FALSE","FALSE","America/Detroit"
"49544","43.04591","-85.7417","Grand Rapids","MI","Michigan","TRUE","","9918","192.6","26081","Kent","{""26081"": 96.17, ""26139"": 3.83}","Kent|Ottawa","26081|26139","FALSE","FALSE","America/Detroit"
"49546","42.92815","-85.53629","Grand Rapids","MI","Michigan","TRUE","","33429","722.5","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49548","42.86795","-85.66273","Grand Rapids","MI","Michigan","TRUE","","35119","1260.5","26081","Kent","{""26081"": 100}","Kent","26081","FALSE","FALSE","America/Detroit"
"49601","44.2385","-85.5211","Cadillac","MI","Michigan","TRUE","","22121","38.8","26165","Wexford","{""26165"": 88.41, ""26085"": 8.68, ""26113"": 2.91}","Wexford|Lake|Missaukee","26165|26085|26113","FALSE","FALSE","America/Detroit"
"49611","44.97995","-84.97873","Alba","MI","Michigan","TRUE","","296","55.7","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49612","44.86212","-85.22561","Alden","MI","Michigan","TRUE","","1349","21.0","26009","Antrim","{""26009"": 50.66, ""26079"": 49.34}","Antrim|Kalkaska","26009|26079","FALSE","FALSE","America/Detroit"
"49613","44.50538","-86.20412","Arcadia","MI","Michigan","TRUE","","522","8.3","26101","Manistee","{""26101"": 57.91, ""26019"": 42.09}","Manistee|Benzie","26101|26019","FALSE","FALSE","America/Detroit"
"49614","44.43886","-86.10879","Bear Lake","MI","Michigan","TRUE","","2903","12.3","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49615","44.97219","-85.20683","Bellaire","MI","Michigan","TRUE","","4077","23.0","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49616","44.57491","-86.08448","Benzonia","MI","Michigan","TRUE","","2177","23.2","26019","Benzie","{""26019"": 100}","Benzie","26019","FALSE","FALSE","America/Detroit"
"49617","44.64105","-86.03505","Beulah","MI","Michigan","TRUE","","3250","27.7","26019","Benzie","{""26019"": 100}","Benzie","26019","FALSE","FALSE","America/Detroit"
"49618","44.30096","-85.59853","Boon","MI","Michigan","TRUE","","829","10.7","26165","Wexford","{""26165"": 100}","Wexford","26165","FALSE","FALSE","America/Detroit"
"49619","44.30331","-85.98784","Brethren","MI","Michigan","TRUE","","1054","6.9","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49620","44.5188","-85.68976","Buckley","MI","Michigan","TRUE","","2859","18.8","26055","Grand Traverse","{""26055"": 52.57, ""26165"": 47.43}","Grand Traverse|Wexford","26055|26165","FALSE","FALSE","America/Detroit"
"49621","44.86229","-85.77555","Cedar","MI","Michigan","TRUE","","3701","26.1","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49622","45.0785","-85.26583","Central Lake","MI","Michigan","TRUE","","2646","22.6","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49623","43.90367","-85.68285","Chase","MI","Michigan","TRUE","","1030","5.8","26085","Lake","{""26085"": 100}","Lake","26085","FALSE","FALSE","America/Detroit"
"49625","44.42785","-85.87348","Copemish","MI","Michigan","TRUE","","1332","6.8","26101","Manistee","{""26101"": 91.76, ""26165"": 8.24}","Manistee|Wexford","26101|26165","FALSE","FALSE","America/Detroit"
"49626","44.24284","-86.29252","Eastlake","MI","Michigan","TRUE","","240","174.5","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49627","45.11261","-85.35677","Eastport","MI","Michigan","TRUE","","274","64.4","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49628","44.62087","-86.23095","Elberta","MI","Michigan","TRUE","","181","93.1","26019","Benzie","{""26019"": 100}","Benzie","26019","FALSE","FALSE","America/Detroit"
"49629","44.90835","-85.39424","Elk Rapids","MI","Michigan","TRUE","","2037","209.6","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49630","44.92262","-86.00074","Empire","MI","Michigan","TRUE","","1484","9.5","26089","Leelanau","{""26089"": 96.74, ""26019"": 3.26}","Leelanau|Benzie","26089|26019","FALSE","FALSE","America/Detroit"
"49631","43.91707","-85.25788","Evart","MI","Michigan","TRUE","","5646","15.1","26133","Osceola","{""26133"": 84.99, ""26107"": 15.01}","Osceola|Mecosta","26133|26107","FALSE","FALSE","America/Detroit"
"49632","44.23993","-84.97268","Falmouth","MI","Michigan","TRUE","","1010","4.6","26113","Missaukee","{""26113"": 100}","Missaukee","26113","FALSE","FALSE","America/Detroit"
"49633","44.55709","-85.19318","Fife Lake","MI","Michigan","TRUE","","3325","7.6","26079","Kalkaska","{""26079"": 72.14, ""26055"": 18.08, ""26165"": 5.61, ""26113"": 4.17}","Kalkaska|Grand Traverse|Wexford|Missaukee","26079|26055|26165|26113","FALSE","FALSE","America/Detroit"
"49634","44.2149","-86.28896","Filer City","MI","Michigan","TRUE","","183","272.5","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49635","44.62261","-86.18914","Frankfort","MI","Michigan","TRUE","","3367","33.8","26019","Benzie","{""26019"": 100}","Benzie","26019","FALSE","FALSE","America/Detroit"
"49636","44.87261","-85.99292","Glen Arbor","MI","Michigan","TRUE","","634","18.1","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49637","44.62897","-85.71083","Grawn","MI","Michigan","TRUE","","3535","61.4","26055","Grand Traverse","{""26055"": 100}","Grand Traverse","26055","FALSE","FALSE","America/Detroit"
"49638","44.28463","-85.75073","Harrietta","MI","Michigan","TRUE","","817","4.3","26165","Wexford","{""26165"": 78.29, ""26101"": 21.71}","Wexford|Manistee","26165|26101","FALSE","FALSE","America/Detroit"
"49639","43.8467","-85.39768","Hersey","MI","Michigan","TRUE","","2420","15.2","26133","Osceola","{""26133"": 77.15, ""26107"": 22.85}","Osceola|Mecosta","26133|26107","FALSE","FALSE","America/Detroit"
"49640","44.72088","-86.03664","Honor","MI","Michigan","TRUE","","1266","7.6","26019","Benzie","{""26019"": 97.03, ""26089"": 2.97}","Benzie|Leelanau","26019|26089","FALSE","FALSE","America/Detroit"
"49642","43.87927","-85.77059","Idlewild","MI","Michigan","TRUE","","1062","26.9","26085","Lake","{""26085"": 100}","Lake","26085","FALSE","FALSE","America/Detroit"
"49643","44.63959","-85.83357","Interlochen","MI","Michigan","TRUE","","7486","48.5","26019","Benzie","{""26019"": 57.45, ""26055"": 42.55}","Benzie|Grand Traverse","26019|26055","FALSE","FALSE","America/Detroit"
"49644","44.10787","-85.91989","Irons","MI","Michigan","TRUE","","1846","6.4","26085","Lake","{""26085"": 93.58, ""26105"": 3.65, ""26101"": 2.77}","Lake|Mason|Manistee","26085|26105|26101","FALSE","FALSE","America/Detroit"
"49645","44.37157","-86.02411","Kaleva","MI","Michigan","TRUE","","1806","15.7","26101","Manistee","{""26101"": 100}","Manistee","26101","FALSE","FALSE","America/Detroit"
"49646","44.72727","-85.04926","Kalkaska","MI","Michigan","TRUE","","8573","15.1","26079","Kalkaska","{""26079"": 100}","Kalkaska","26079","FALSE","FALSE","America/Detroit"
"49648","44.98359","-85.3435","Kewadin","MI","Michigan","TRUE","","2392","33.9","26009","Antrim","{""26009"": 100}","Antrim","26009","FALSE","FALSE","America/Detroit"
"49649","44.5685","-85.52596","Kingsley","MI","Michigan","TRUE","","7293","25.5","26055","Grand Traverse","{""26055"": 91.0, ""26165"": 9.0}","Grand Traverse|Wexford","26055|26165","FALSE","FALSE","America/Detroit"
"49650","44.73359","-85.88033","Lake Ann","MI","Michigan","TRUE","","3448","55.4","26019","Benzie","{""26019"": 100}","Benzie","26019","FALSE","FALSE","America/Detroit"
"49651","44.39603","-85.10862","Lake City","MI","Michigan","TRUE","","7540","12.4","26113","Missaukee","{""26113"": 100}","Missaukee","26113","FALSE","FALSE","America/Detroit"
"49653","44.97184","-85.7302","Lake Leelanau","MI","Michigan","TRUE","","1813","25.2","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49654","45.0268","-86.00875","Leland","MI","Michigan","TRUE","","737","24.4","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49655","44.02718","-85.43875","Leroy","MI","Michigan","TRUE","","3415","15.0","26133","Osceola","{""26133"": 97.74, ""26085"": 2.26}","Osceola|Lake","26133|26085","FALSE","FALSE","America/Detroit"
"49656","44.05248","-85.69789","Luther","MI","Michigan","TRUE","","2111","6.9","26085","Lake","{""26085"": 100}","Lake","26085","FALSE","FALSE","America/Detroit"
"49657","44.21523","-85.17653","McBain","MI","Michigan","TRUE","","3875","16.2","26113","Missaukee","{""26113"": 99.67, ""26165"": 0.33}","Missaukee|Wexford","26113|26165","FALSE","FALSE","America/Detroit"
"49659","44.90265","-85.02679","Mancelona","MI","Michigan","TRUE","","7226","15.9","26009","Antrim","{""26009"": 74.53, ""26079"": 25.47}","Antrim|Kalkaska","26009|26079","FALSE","FALSE","America/Detroit"
"49660","44.23236","-86.21125","Manistee","MI","Michigan","TRUE","","14501","32.7","26101","Manistee","{""26101"": 82.3, ""26105"": 17.7}","Manistee|Mason","26101|26105","FALSE","FALSE","America/Detroit"
"49663","44.42494","-85.39147","Manton","MI","Michigan","TRUE","","6132","14.6","26165","Wexford","{""26165"": 66.47, ""26113"": 33.53}","Wexford|Missaukee","26165|26113","FALSE","FALSE","America/Detroit"
"49664","44.87457","-85.89058","Maple City","MI","Michigan","TRUE","","2252","14.6","26089","Leelanau","{""26089"": 100}","Leelanau","26089","FALSE","FALSE","America/Detroit"
"49665","44.0995","-85.1309","Marion","MI","Michigan","TRUE","","4022","9.9","26133","Osceola","{""26133"": 64.33, ""26035"": 29.06, ""26113"": 6.61}","Osceola|Clare|Missaukee","26133|26035|26113","FALSE","FALSE","America/Detroit"
"49667","44.34892","-84.91898","Merritt","MI","Michigan","TRUE","","620","3.7","26113","Missaukee","{""26113"": 100}","Missaukee","26113","FALSE","FALSE","America/Detroit"
"49668","44.4028","-85.70965","Mesick","MI","Michigan","TRUE","","3536","12.7","26165","Wexford","{""26165"": 98.08, ""26101"": 1.92}","Wexford|Manistee","26165|26101","FALSE","FALSE","America/Detroit"
